FIPS,State,County,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,PCH_SUPERC_09_14,SUPERCPTH09,SUPERCPTH14,PCH_SUPERCPTH_09_14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,PCH_SPECS_09_14,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
20209,KS,Wyandotte,20,27,35,0.127864157,0.167041996,30.640203915,1,3,200,0.00639321,0.0185602,190.311564255,52,58,11.538461538,0.332446809,0.358830954,7.936350813,14,10,-28.571428571,0.08950491,0.0618674,-30.878198987,136.583333333333,142.416666666667,4.2708968883466,0.858318303598548,0.869290101791887,1.27829013401435,15,16,6.666667,0.0974228,0.1005474,3.207174
21001,KY,Adair,3,5,66.666666667,0.160179401,0.260362424,62.544261612,0,1,,0,0.0520725,,11,10,-9.090909091,0.58732447,0.520724849,-11.339493666,0,0,0,0,0,0,21.25,19.4166666666667,-8.62745098039217,1.13788487282463,1.00708852005532,-11.4946912374909,5,5,0,0.2791892,0.2677376,-4.101735
21003,KY,Allen,4,5,25,0.201908031,0.245290424,21.486214678,0,0,0,0,0,0,9,9,0,0.45429307,0.441522763,-2.811028257,0,0,0,0,0,0,15.8333333333333,13.5,-14.7368421052632,0.78344054098631,0.654355096699142,-16.4767378676443,3,4,33.33333,0.1575051,0.1979218,25.66058
21005,KY,Anderson,1,2,100,0.0468867,0.091374269,94.883040936,1,1,0,0.0468867,0.0456871,-2.558479532,13,10,-23.076923077,0.609527382,0.456871345,-25.044984256,0,0,0,0,0,0,13,17.9166666666667,37.8205128205128,0.598306332842415,0.808586815897945,35.1459564294657,4,3,-25,0.1863238,0.1380707,-25.89746
21007,KY,Ballard,2,2,0,0.24378352,0.242718447,-0.436893204,0,0,0,0,0,0,7,9,28.571428571,0.853242321,1.09223301,28.009708738,0,0,0,0,0,0,6.83333333333333,9.58333333333333,40.2439024390244,0.820032801312053,1.1898849432994,45.1021155977638,3,3,0,0.3658537,0.3600144,-1.596072
21009,KY,Barren,11,9,-18.181818182,0.260842759,0.208584407,-20.034426962,1,1,0,0.023713,0.023176,-2.26429962,29,25,-13.793103448,0.687676365,0.579401131,-15.745085879,1,0,-100,0.023713,0,-100,46.6666666666667,51.3333333333333,9.99999999999998,1.09466507158328,1.16685230226021,6.59445820926054,11,11,0,0.2655786,0.2580282,-2.843007
21011,KY,Bath,7,5,-28.571428571,0.606375606,0.409634606,-32.445401559,0,0,0,0,0,0,9,6,-33.333333333,0.77962578,0.491561527,-36.949041455,0,0,0,0,0,0,13.5,10.4166666666667,-22.8395061728395,1.14387391967463,0.845028528163111,-26.1257282268072,8,5,-37.5,0.6832935,0.423657,-37.9978
21013,KY,Bell,12,7,-41.666666667,0.418599784,0.251997984,-39.799781602,1,1,0,0.0348833,0.0359997,3.200374397,6,6,0,0.209299892,0.215998272,3.200374397,2,0,-100,0.069766631,0,-100,36.3333333333333,36.75,1.14678899082568,1.28919324888526,1.35523841132869,5.12298388938452,19,11,-42.10526,0.6536847,0.3903062,-40.29137
21015,KY,Boone,17,13,-23.529411765,0.144728889,0.102837525,-28.944714826,4,3,-25,0.0340539,0.0237317,-30.311162618,45,44,-2.222222222,0.383105882,0.348065468,-9.146404598,6,7,16.666666667,0.0510808,0.0553741,8.40485815,72.25,88.8333333333333,22.9527104959631,0.585893152551169,0.691116366880355,17.9594545304054,14,16,14.28571,0.1206907,0.129748,7.504523
21017,KY,Bourbon,3,3,0,0.149797773,0.150210294,0.27538554,1,1,0,0.0499326,0.0500701,0.27538554,13,12,-7.692307692,0.649123683,0.600841178,-7.438105656,0,0,0,0,0,0,18.9166666666667,22.0833333333333,16.7400881057269,0.946874895718624,1.10251289732069,16.4370184810889,7,6,-14.28571,0.3547537,0.3003303,-15.34117
21019,KY,Boyd,9,7,-22.222222222,0.182326486,0.143348624,-21.378058104,2,2,0,0.040517,0.0409567,1.085353866,35,35,0,0.709047445,0.716743119,1.085353866,4,5,25,0.081033994,0.102391874,26.356692333,49.0833333333333,49.25,0.339558573853985,0.998359233043148,1.0232277902435,2.49094277663422,8,6,-25,0.1647006,0.1220405,-25.90158
21021,KY,Boyle,7,5,-28.571428571,0.247376047,0.168316165,-31.959392523,1,1,0,0.0353394,0.0336632,-4.743149532,13,14,7.692307692,0.459412659,0.471285262,2.584300504,1,0,-100,0.0353394,0,-100,23.3333333333333,29.3333333333333,25.7142857142857,0.814199641752158,0.977191462900038,20.0186554733826,8,6,-25,0.2742262,0.2093656,-23.65221
21023,KY,Bracken,2,2,0,0.236043904,0.237925291,0.797049726,0,0,0,0,0,0,5,5,0,0.59010976,0.594813229,0.797049726,0,0,0,0,0,0,9.25,7.5,-18.9189189189189,1.08900400282552,0.892857142857143,-18.011583011583,3,2,-33.33333,0.3473428,0.2354603,-32.21098
21025,KY,Breathitt,5,4,-20,0.356913413,0.298307107,-16.420314714,0,0,0,0,0,0,8,7,-12.5,0.57106146,0.522037438,-8.584719218,0,0,0,0,0,0,21.8333333333333,20.4166666666667,-6.48854961832062,1.60127123823493,1.53693666566295,-4.01771861230064,20,10,-50,1.277792,0.7334067,-42.6036
21027,KY,Breckinridge,5,6,20,0.250262776,0.301689461,20.549074819,0,0,0,0,0,0,14,17,21.428571429,0.700735773,0.854786806,21.984182853,0,0,0,0,0,0,26.0833333333333,25.75,-1.27795527156549,1.29955325261987,1.29001553028405,-0.733923162947296,5,6,20,0.2611785,0.2989388,14.45767
21029,KY,Bullitt,7,5,-28.571428571,0.094924264,0.064139568,-32.430797988,0,0,0,0,0,0,35,30,-14.285714286,0.47462132,0.384837406,-18.916957585,0,1,,0,0.0128279,,46.6666666666667,53.8333333333333,15.3571428571429,0.614876497663469,0.680134595056706,10.6132040566223,7,5,-28.57143,0.093663,0.0658796,-29.66315
21031,KY,Butler,5,3,-40,0.394632991,0.233009709,-40.955339806,0,0,0,0,0,0,8,7,-12.5,0.631412786,0.54368932,-13.893203883,0,0,0,0,0,0,17.4166666666667,11.0833333333333,-36.3636363636364,1.35643821391485,0.862851952770209,-36.3884072330939,5,5,0,0.3743075,0.3894081,4.03426
21033,KY,Caldwell,6,3,-50,0.461680517,0.235756385,-48.935166994,0,1,,0,0.078585462,,9,8,-11.111111111,0.692520776,0.628683694,-9.218074656,0,0,0,0,0,0,15.4166666666667,15,-2.70270270270271,1.19185671949491,1.19350732017823,0.138489858413468,5,6,20,0.3880782,0.4638577,19.52686
21035,KY,Calloway,3,3,0,0.081331671,0.078365812,-3.646622434,1,1,0,0.0271106,0.0261219,-3.646622434,17,15,-11.764705882,0.460879466,0.391829058,-14.982313912,1,2,100,0.0271106,0.0522439,92.706755133,24.3333333333333,27.8333333333333,14.3835616438356,0.646217855087859,0.724128660752227,12.0564303587332,3,5,66.66666,0.0828638,0.1327845,60.24432
21037,KY,Campbell,17,17,0,0.189596717,0.185118639,-2.36189605,1,2,100,0.0111527,0.0217787,95.276207899,43,40,-6.976744186,0.479568166,0.435573269,-9.173856791,5,5,0,0.0557637,0.0544467,-2.36189605,71.1666666666667,67.3333333333333,-5.38641686182669,0.782842727446063,0.730209338726761,-6.72336688762665,18,18,0,0.205919,0.1980024,-3.844542
21039,KY,Carlisle,1,1,0,0.195579894,0.200883889,2.711932503,0,0,0,0,0,0,3,3,0,0.586739683,0.602651667,2.711932503,0,0,0,0,0,0,8.83333333333333,8.66666666666667,-1.88679245283018,1.75473447225533,1.78510127016821,1.7305637059635,6,5,-16.66667,1.163693,0.993246,-14.64706
21041,KY,Carroll,3,4,33.333333333,0.276446738,0.369856681,33.789489906,1,1,0,0.092148913,0.09246417,0.342117429,9,7,-22.222222222,0.829340214,0.647249191,-21.956130888,0,0,0,0,0,0,14.9166666666667,18.4166666666667,23.463687150838,1.36850152905199,1.72456846770921,26.0187461320474,3,3,0,0.2820609,0.2752294,-2.422014
21043,KY,Carter,10,6,-40,0.359906424,0.220401866,-38.761341513,0,0,0,0,0,0,19,18,-5.263157895,0.683822206,0.661205598,-3.307381336,0,0,0,0,0,0,34.6666666666667,37,6.73076923076922,1.26761250060943,1.3680396361754,7.92254222151433,16,11,-31.25,0.5917159,0.4022232,-32.02427
21045,KY,Casey,8,5,-37.5,0.501693215,0.314643509,-37.283682588,0,0,0,0,0,0,13,11,-15.384615385,0.815251474,0.69221572,-15.091754888,1,1,0,0.062711652,0.062928702,0.34610786,22,23.5,6.81818181818183,1.36798905608755,1.48593107809042,8.62156180840976,14,8,-42.85714,0.8536586,0.4974505,-41.72723
21047,KY,Christian,15,13,-13.333333333,0.204201097,0.175084175,-14.258945006,2,2,0,0.0272268,0.026936,-1.068013468,18,25,38.888888889,0.245041317,0.336700337,37.40553685,0,1,,0,0.013468,,58,63,8.62068965517241,0.768955413843849,0.870755069038438,13.2386941247625,13,12,-7.692307,0.1631321,0.1590942,-2.475243
21049,KY,Clark,8,6,-25,0.224674923,0.167794619,-25.316712344,1,1,0,0.0280844,0.0279658,-0.422283125,22,18,-18.181818182,0.61785604,0.503383858,-18.527322557,2,1,-50,0.0561687,0.0279658,-50.211141563,39.5,37.5833333333333,-4.8523206751055,1.1037527593819,1.04925691206715,-4.93732376671602,7,9,28.57143,0.1957111,0.251488,28.49957
21051,KY,Clay,3,6,100,0.13667426,0.283728188,107.594457843,0,0,0,0,0,0,14,11,-21.428571429,0.637813212,0.520168345,-18.445034419,0,0,0,0,0,0,33.6666666666667,33.8333333333333,0.495049504950509,1.56182346755737,1.62926578702366,4.31817813390704,20,14,-30,0.8401596,0.6494712,-22.69669
21053,KY,Clinton,3,2,-33.333333333,0.293341156,0.196753566,-32.926709297,0,0,0,0,0,0,8,8,0,0.782243082,0.787014265,0.609936055,0,0,0,0,0,0,17.5833333333333,14.4166666666667,-18.0094786729858,1.70960946362016,1.41659297107858,-17.1393817580484,3,2,-33.33333,0.315557,0.1944579,-38.37628
21055,KY,Crittenden,2,2,0,0.215030642,0.216825672,0.834778838,0,0,0,0,0,0,3,2,-33.333333333,0.322545963,0.216825672,-32.776814108,0,1,,0,0.108412836,,6.41666666666667,9.16666666666667,42.8571428571429,0.691451149425287,0.997678130895371,44.2875800733876,2,3,50,0.217061,0.3232759,48.93319
21057,KY,Cumberland,2,2,0,0.291757841,0.296515938,1.630837658,0,0,0,0,0,0,5,6,20,0.729394602,0.889547813,21.957005189,0,0,0,0,0,0,10.1666666666667,11.5833333333333,13.9344262295082,1.4909321992472,1.71910557039675,15.3040742741194,4,3,-25,0.5915409,0.4399472,-25.62692
21059,KY,Daviess,14,16,14.285714286,0.145437924,0.162808446,11.943598503,3,3,0,0.0311653,0.0305266,-2.04935131,63,54,-14.285714286,0.654470658,0.549478504,-16.042301123,5,6,20,0.0519421,0.0610532,17.540778428,100.166666666667,102.75,2.57903494176372,1.02370708010125,1.03086060557417,0.698786363010954,13,13,0,0.1373902,0.1328605,-3.296981
21061,KY,Edmonson,3,2,-33.333333333,0.247483914,0.166486307,-32.728433086,0,0,0,0,0,0,9,6,-33.333333333,0.742451741,0.49945892,-32.728433086,0,0,0,0,0,0,15,14,-6.66666666666667,1.24264766796454,1.15568763414231,-6.99796378845414,7,3,-57.14286,0.5834792,0.2485295,-57.40559
21063,KY,Elliott,1,1,0,0.129416332,0.130344108,0.716892596,0,0,0,0,0,0,1,3,200,0.129416332,0.391032325,202.150677789,0,0,0,0,0,0,9.16666666666667,10.1666666666667,10.9090909090909,1.17823479005998,1.3398348269197,13.7154358556573,5,3,-40,0.5770341,0.3856041,-33.17481
21065,KY,Estill,4,4,0,0.272628135,0.276874092,1.557416765,0,0,0,0,0,0,6,5,-16.666666667,0.408942203,0.346092614,-15.368819363,0,0,0,0,0,0,22.6666666666667,17.25,-23.8970588235294,1.56397341245199,1.20570350178234,-22.9076727147139,9,8,-11.11111,0.6040674,0.5519906,-8.621017
21067,KY,Fayette,50,60,20,0.17093199,0.193052056,12.940858502,6,7,16.666666667,0.0205118,0.0225227,9.803612433,115,125,8.695652174,0.393143576,0.402191784,2.301502267,16,12,-25,0.0546982,0.0386104,-29.411963436,213.333333333333,228.166666666667,6.95312499999996,0.698333928008319,0.716493588193609,2.60042645172378,51,42,-17.64706,0.1745141,0.1374845,-21.21869
21069,KY,Fleming,7,5,-28.571428571,0.490196078,0.343760743,-29.872808525,0,0,0,0,0,0,12,11,-8.333333333,0.840336134,0.756273634,-10.003437607,0,0,0,0,0,0,25.1666666666667,22,-12.5827814569536,1.72847985347985,1.51650927138623,-12.2634106302643,11,5,-54.54546,0.7471811,0.3434066,-54.03971
21071,KY,Floyd,19,18,-5.263157895,0.479277552,0.472341766,-1.447133631,0,0,0,0,0,0,25,25,0,0.630628358,0.65603023,4.028025611,1,0,-100,0.0252251,0,-100,56.8333333333333,57.25,0.733137829912007,1.4591731067122,1.54271085960658,5.72500634161257,32,20,-37.5,0.7623585,0.513492,-32.64429
21073,KY,Franklin,6,6,0,0.121819991,0.120288693,-1.25701684,1,1,0,0.0203033,0.0200481,-1.25701684,31,33,6.451612903,0.629403285,0.661587811,5.113498202,6,2,-66.666666667,0.121819991,0.0400962,-67.08567228,46.25,48.6666666666667,5.22522522522527,0.928640269857843,0.962552742616034,3.65184171513289,5,8,60,0.1020054,0.1606297,57.47168
21075,KY,Fulton,3,2,-33.333333333,0.441631091,0.319233839,-27.714817771,0,0,0,0,0,0,4,4,0,0.588841454,0.638467678,8.427773344,0,0,0,0,0,0,10.5,11,4.76190476190476,1.60919540229885,1.78022333710956,10.6281645203801,3,5,66.66666,0.4311584,0.7662835,77.72669
21077,KY,Gallatin,2,1,-50,0.234384156,0.116427989,-50.32599837,0,0,0,0,0,0,10,6,-40,1.171920778,0.698567936,-40.391198044,1,1,0,0.117192078,0.116427989,-0.65199674,7.75,7.75,-0.0000000000000114603667058081,0.914022880056611,0.900220699268208,-1.51004762457894,5,4,-20,0.6172078,0.4717537,-23.56646
21079,KY,Garrard,1,1,0,0.0591716,0.059319,0.249139874,0,0,0,0,0,0,7,9,28.571428571,0.414201183,0.533871159,28.891751267,0,1,,0,0.059319,,12.9166666666667,12.8333333333333,-0.645161290322585,0.763712331736928,0.742154368108567,-2.82278584913405,3,1,-66.66666,0.1762632,0.0591261,-66.45578
21081,KY,Grant,2,1,-50,0.080981496,0.040201,-50.357788945,1,1,0,0.0404907,0.040201,-0.715577889,21,18,-14.285714286,0.850305705,0.72361809,-14.899066762,1,0,-100,0.0404907,0,-100,25.6666666666667,22.3333333333333,-12.987012987013,1.04826083997005,0.896093300699488,-14.516190385869,8,8,0,0.313136,0.3267306,4.341435
21083,KY,Graves,5,6,20,0.135383949,0.159498113,17.811685895,1,1,0,0.0270768,0.026583,-1.823595087,18,17,-5.555555556,0.487382216,0.451911319,-7.277839805,1,2,100,0.0270768,0.053166,96.352809825,28.3333333333333,39.3333333333333,38.8235294117647,0.754670075999716,1.05785953776917,40.1751005388439,5,8,60,0.1330743,0.2130833,60.12361
21085,KY,Grayson,6,5,-16.666666667,0.234201179,0.190883408,-18.495965997,1,1,0,0.0390335,0.0381767,-2.195159197,29,26,-10.344827586,1.131972364,0.992593724,-12.312901349,0,0,0,0,0,0,40.0833333333333,34.25,-14.5530145530146,1.54380424177066,1.30805071799572,-15.270946755823,11,8,-27.27273,0.4319485,0.3081189,-28.66767
21087,KY,Green,2,2,0,0.176071837,0.181110206,2.861541248,0,0,0,0,0,0,6,5,-16.666666667,0.528215512,0.452775514,-14.28204896,2,0,-100,0.176071837,0,-100,14.6666666666667,9.58333333333333,-34.6590909090909,1.29621446457505,0.866485834840265,-33.1525871280618,5,3,-40,0.4335386,0.2651348,-38.84401
21089,KY,Greenup,6,7,16.666666667,0.161930208,0.192794976,19.060537623,0,0,0,0,0,0,20,17,-15,0.53976736,0.468216371,-13.255894018,2,0,-100,0.0539767,0,-100,36.25,37.4166666666667,3.2183908045977,0.987550058571934,1.0424502456375,5.55923080445678,9,7,-22.22222,0.238278,0.1906993,-19.96773
21091,KY,Hancock,0,0,0,0,0,0,0,0,0,0,0,0,5,3,-40,0.584248656,0.342739632,-41.336684565,0,0,0,0,0,0,6,7.91666666666667,31.9444444444444,0.691483231531635,0.898600075671585,29.9525476100391,3,2,-33.33333,0.3467406,0.2304944,-33.52541
21093,KY,Hardin,15,12,-20,0.148142296,0.110838121,-25.181312693,3,3,0,0.0296285,0.0277095,-6.476640866,51,46,-9.803921569,0.503683805,0.424879464,-15.645597644,3,3,0,0.0296285,0.0277095,-6.476640866,84.8333333333334,89.25,5.20628683693515,0.792649692439461,0.831656043833166,4.92100757317627,14,14,0,0.1417076,0.1308106,-7.689797
21095,KY,Harlan,9,9,0,0.304733527,0.319568228,4.868089337,0,0,0,0,0,0,12,20,66.666666667,0.40631137,0.710151617,74.780148895,0,0,0,0,0,0,46,37.5833333333333,-18.2971014492754,1.6116035455278,1.38336768747546,-14.1620349921476,20,14,-30,0.648824,0.4904881,-24.40353
21097,KY,Harrison,4,2,-50,0.21170742,0.10757315,-49.187822719,1,1,0,0.0529269,0.0537866,1.624354561,8,9,12.5,0.423414841,0.484079174,14.327398881,0,0,0,0,0,0,13.9166666666667,16.1666666666667,16.1676646706587,0.747243699885453,0.867031356144302,16.0306010311245,6,5,-16.66667,0.3205642,0.2684708,-16.25054
21099,KY,Hart,5,5,0,0.274770567,0.268860569,-2.150884551,0,0,0,0,0,0,14,13,-7.142857143,0.769357586,0.699037479,-9.140107083,0,2,,0,0.107544228,,27.1666666666667,25.5833333333333,-5.82822085889571,1.47918254746089,1.37345430468317,-7.147748123395,10,7,-30,0.541976,0.3811391,-29.67603
21101,KY,Henderson,8,7,-12.5,0.173773269,0.150644543,-13.309714421,1,1,0,0.0217217,0.0215206,-0.92538791,27,25,-7.407407407,0.586484784,0.538016227,-8.264248065,1,1,0,0.0217217,0.0215206,-0.92538791,41.1666666666667,41.4166666666667,0.607287449392713,0.885057224145221,0.895437413068702,1.17282686817295,7,8,14.28571,0.1539612,0.1719949,11.71316
21103,KY,Henry,2,2,0,0.128783001,0.128435654,-0.269714873,0,0,0,0,0,0,10,13,30,0.643915003,0.834831749,29.649370665,0,0,0,0,0,0,14,18.75,33.9285714285714,0.913957435696566,1.185358452396,29.6951483843,3,2,-33.33333,0.1882766,0.1305653,-30.65239
21105,KY,Hickman,2,2,0,0.404448938,0.422475708,4.457118716,1,1,0,0.202224469,0.211237854,4.457118716,4,4,0,0.808897877,0.844951415,4.457118716,0,0,0,0,0,0,4,4.75,18.75,0.841396718552798,1.02658309920035,22.0094013399611,1,1,0,0.2043736,0.2103492,2.923856
21107,KY,Hopkins,10,7,-30,0.213124187,0.150940141,-29.177376229,1,1,0,0.0213124,0.0215629,1.175176816,26,23,-11.538461538,0.554122887,0.495946179,-10.498882048,1,0,-100,0.0213124,0,-100,49.8333333333333,44.6666666666667,-10.3678929765886,1.06668379068739,0.973045195770884,-8.77847734577092,10,8,-20,0.2156846,0.1712402,-20.60619
21109,KY,Jackson,2,2,0,0.1485553,0.150500414,1.309353601,0,0,0,0,0,0,14,7,-50,1.039887098,0.526751449,-49.3453232,0,0,0,0,0,0,17.9166666666667,14.4166666666667,-19.5348837209302,1.34398519740955,1.07844604029523,-19.7575953683215,15,4,-73.33334,1.120657,0.3000525,-73.22532
21111,KY,Jefferson,134,155,15.671641791,0.181890988,0.203940392,12.122318007,14,16,14.285714286,0.0190035,0.0210519,10.778916962,250,268,7.2,0.339348857,0.352619516,3.91062411,50,45,-10,0.067869771,0.0592085,-12.761602893,609.583333333334,622.75,2.15994531783999,0.811881460645226,0.813677889389458,0.221267368613615,117,127,8.547009,0.1630857,0.1691466,3.71636
21113,KY,Jessamine,5,5,0,0.10383569,0.098396143,-5.238610646,1,2,100,0.0207671,0.0393585,89.522778707,20,20,0,0.415342762,0.393584571,-5.238610646,3,4,33.333333333,0.0623014,0.078716914,26.348519138,34.5833333333333,40.25,16.3855421686747,0.696752963298748,0.768760624176328,10.3347477040734,10,9,-10,0.2133652,0.1813237,-15.01723
21115,KY,Johnson,2,4,100,0.086132644,0.17195426,99.638896054,1,1,0,0.0430663,0.0429886,-0.180551973,16,16,0,0.689061154,0.687817041,-0.180551973,0,0,0,0,0,0,32.6666666666667,32.75,0.255102040816334,1.3970263296697,1.42527635129254,2.02215384369432,10,7,-30,0.4196215,0.2993628,-28.65886
21117,KY,Kenton,25,25,0,0.156996716,0.152505048,-2.860994699,1,1,0,0.00627987,0.0061002,-2.860994699,70,61,-12.857142857,0.439590804,0.372112317,-15.35029538,16,6,-62.5,0.100477898,0.0366012,-63.572873012,119.833333333333,127.25,6.18915159944365,0.741033902043357,0.771469277638001,4.10715022763729,37,30,-18.91892,0.2344547,0.1855161,-20.87335
21119,KY,Knott,4,5,25,0.241794112,0.31462371,30.120500881,0,0,0,0,0,0,8,9,12.5,0.483588225,0.566322678,17.108450793,0,0,0,0,0,0,26.5,19.75,-25.4716981132075,1.64351277598611,1.27058672156459,-22.690791326387,13,10,-23.07692,0.7600561,0.6201935,-18.40162
21121,KY,Knox,8,10,25,0.250626566,0.314485188,25.479589911,0,0,0,0,0,0,10,13,30,0.313283208,0.408830744,30.498773508,2,0,-100,0.062656642,0,-100,46.1666666666667,40.75,-11.7328519855596,1.45475552754582,1.28601634739799,-11.5991434266965,30,20,-33.33333,0.925526,0.630219,-31.90694
21123,KY,Larue,4,3,-25,0.282246684,0.211565585,-25.042313117,0,0,0,0,0,0,6,7,16.666666667,0.423370025,0.493653032,16.600846262,0,0,0,0,0,0,14.25,12.6666666666667,-11.1111111111111,1.00699597201611,0.898600075671585,-10.7642830117291,2,2,0,0.1469184,0.1413328,-3.801856
21125,KY,Laurel,13,9,-30.769230769,0.22217285,0.149962509,-32.501874531,2,2,0,0.0341804,0.033325,-2.502707656,43,38,-11.627906977,0.734879429,0.63317504,-13.839602115,0,0,0,0,0,0,71.4166666666667,80.5,12.7187864644107,1.20104716737861,1.33609958506224,11.2445556970422,20,18,-10,0.3485231,0.3027143,-13.1437
21127,KY,Lawrence,4,3,-25,0.251746491,0.189825361,-24.596621109,1,1,0,0.062936623,0.06327512,0.537838522,13,11,-15.384615385,0.818176097,0.696026322,-14.929521251,0,0,0,0,0,0,22.9166666666667,20.5,-10.5454545454545,1.44602894161198,1.29231545104961,-10.6300424658869,11,10,-9.090909,0.6680027,0.6309944,-5.54014
21129,KY,Lee,1,2,100,0.126823082,0.263365815,107.66394522,0,0,0,0,0,0,5,3,-40,0.634115409,0.395048723,-37.700816434,0,0,0,0,0,0,15.3333333333333,12.75,-16.8478260869565,1.9897915044554,1.93768996960486,-2.61844191885818,6,5,-16.66667,0.8140008,0.6488451,-20.28938
21131,KY,Leslie,4,3,-25,0.352081683,0.2747756,-21.956860231,0,0,0,0,0,0,5,7,40,0.440102104,0.641143066,45.680527569,0,0,0,0,0,0,22.8333333333333,18.8333333333333,-17.5182481751825,2.04416592062071,1.78718289365471,-12.571534647636,19,13,-31.57895,1.641185,1.163832,-29.0859
21133,KY,Letcher,7,4,-42.857142857,0.287309145,0.171240207,-40.398622739,0,0,0,0,0,0,8,6,-25,0.328353308,0.256860311,-21.773192346,0,0,0,0,0,0,34.4166666666667,32.3333333333333,-6.0532687651332,1.43690158093966,1.4198100089287,-1.18947409047864,12,8,-33.33333,0.5050718,0.3340013,-33.87052
21135,KY,Lewis,6,4,-33.333333333,0.431189364,0.288184438,-33.165225744,0,0,0,0,0,0,11,7,-36.363636364,0.790513834,0.504322767,-36.203170029,0,0,0,0,0,0,21.0833333333333,20.4166666666667,-3.1620553359684,1.52391278159258,1.51887119972226,-0.330831392138286,10,8,-20,0.7220738,0.5782436,-19.91904
21137,KY,Lincoln,8,7,-12.5,0.322893122,0.286357128,-11.315197382,1,1,0,0.0403616,0.0409082,1.354060135,12,18,50,0.484339684,0.736346901,52.031090202,0,0,0,0,0,0,24.5,26.3333333333333,7.48299319727889,1.00159437471894,1.08047486186334,7.87549222873128,11,12,9.090909,0.4397186,0.4905768,11.56609
21139,KY,Livingston,4,6,50,0.422119038,0.641094134,51.875200342,0,0,0,0,0,0,7,4,-42.857142857,0.738708316,0.427396089,-42.142780822,1,1,0,0.105529759,0.106849022,1.250133561,13.8333333333333,13,-6.02409638554216,1.46803919487778,1.40252454417952,-4.46273171226279,6,3,-50,0.6284038,0.3183699,-49.33673
21141,KY,Logan,5,3,-40,0.186067282,0.111661146,-39.988833885,1,1,0,0.0372135,0.0372204,0.0186102,12,14,16.666666667,0.446561477,0.521085346,16.688378556,0,1,,0,0.0372204,,21.4166666666667,24.1666666666667,12.84046692607,0.803747904626085,0.908760450745184,13.0653586173828,6,5,-16.66667,0.2215903,0.1876454,-15.31875
21143,KY,Lyon,1,1,0,0.120019203,0.118623962,-1.162514828,0,0,0,0,0,0,3,2,-33.333333333,0.360057609,0.237247924,-34.108343219,0,0,0,0,0,0,3.41666666666667,4.5,31.7073170731707,0.409132638805732,0.557689924402032,36.3102992784792,1,1,0,0.1200336,0.1197461,-0.2394877
21145,KY,McCracken,9,11,22.222222222,0.13708228,0.168412028,22.854702948,3,3,0,0.0456941,0.0459306,0.517484231,36,34,-5.555555556,0.548329119,0.520546267,-5.066820449,5,4,-20,0.076156822,0.0612407,-19.586012616,57.25,64.8333333333333,13.2459970887919,0.873392423988161,0.994956160543466,13.9185700741723,12,14,16.66667,0.1835199,0.2135807,16.3801
21147,KY,McCreary,6,5,-16.666666667,0.329543582,0.27990819,-15.06185971,0,0,0,0,0,0,15,12,-20,0.823858955,0.671779656,-18.459385322,0,0,0,0,0,0,26.5,22.6666666666667,-14.4654088050315,1.46660025457967,1.29442445700798,-11.739790514426,9,9,0,0.5060729,0.4980907,-1.577287
21149,KY,McLean,3,3,0,0.313610705,0.316522473,0.928465921,0,0,0,0,0,0,7,9,28.571428571,0.731758311,0.949567419,29.76517047,0,0,0,0,0,0,14,11.4166666666667,-18.4523809523809,1.47275405007364,1.20492524186456,-18.1855760773966,4,4,0,0.4135649,0.4207869,1.746272
21151,KY,Madison,9,8,-11.111111111,0.109357343,0.091596061,-16.241508282,2,3,50,0.0243016,0.0343485,41.342454774,53,48,-9.433962264,0.643993244,0.549576368,-14.661159381,2,3,50,0.0243016,0.0343485,41.342454774,77.4166666666667,91.0833333333333,17.6533907427341,0.913083134794266,1.01715672589069,11.3980411126387,13,10,-23.07692,0.1580028,0.117944,-25.35324
21153,KY,Magoffin,2,4,100,0.149981252,0.309765353,106.536048943,0,0,0,0,0,0,10,7,-30,0.749906262,0.542089367,-27.71238287,0,0,0,0,0,0,24.9166666666667,21.4166666666667,-14.0468227424749,1.91064079952969,1.68847892357826,-11.6276107997962,15,12,-20,1.149337,0.9201748,-19.93866
21155,KY,Marion,3,2,-33.333333333,0.151752744,0.099965012,-34.126389097,1,1,0,0.0505842,0.0499825,-1.189583646,13,11,-15.384615385,0.657595225,0.549807567,-16.391186162,0,0,0,0,0,0,17,16.5,-2.94117647058824,0.846192135390742,0.859151262692007,1.53146392636722,7,5,-28.57143,0.3613276,0.24888,-31.12068
21157,KY,Marshall,8,8,0,0.254687848,0.258456369,1.479662714,1,1,0,0.031836,0.032307,1.479662714,12,10,-16.666666667,0.382031772,0.323070462,-15.433614405,0,1,,0,0.032307,,21.5833333333333,28.0833333333333,30.1158301158301,0.688595371788327,0.895371698815027,30.0287128694589,7,8,14.28571,0.2241722,0.2552323,13.85547
