FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
17111,IL,McHenry,78,102,30.7692307692308,7.53623188405797,11.1964873765093,1.68919782269812,2.07747501822587,2644,3790,43.3434190620272,8.66552830553525,12.3207958128799,42.1817040861759,6,8,33.3333333333333,0.0186938600016824,0.026058292400099,39.39492645047,2,25,3,37.5,2,25,2,25,5,62.5,5,62.5,5,62.5,5,62.5,5,62.5,56,67,19.6428571428571,1896,1541,23.0369889682025,6.21400970775145,6.16364877604759,-0.810441793179665,54,59,9.25925925925926,,1050,,,3.41341308800104,,23,31,34.7826086956522,171,232,35.672514619883,0.560440748958596,0.754201748967849,34.5729678595457,15,15,0,55,42,-23.6363636363636,0.180258720425279,0.136536523520042,-24.2552464602463,2,2,0,1,4,300,,8816,,,28.6596664607783,,0,9,24,166.666666666667,19,17,-10.5263157894737,1235000,1034000,-16.2753036437247,0,1
17113,IL,McLean,53,63,18.8679245283019,3.50297422339722,4.23102753525856,0.0834817908753857,0.0760483595710154,306,381,24.5098039215686,1.85204239119251,2.20742878000452,19.1888906270218,3,4,33.3333333333333,0.017889194330318,0.023199433933812,29.6840623755448,2,50,0,0,1,25,1,25,3,75,3,75,2,50,3,75,3,75,27,18,-33.3333333333333,198,252,-21.4285714285714,1.19838037077162,1.14716771244329,-4.27348941766752,27,18,-33.3333333333333,,252,,,1.46003163401874,,9,6,-33.3333333333333,25,22,-12,0.151310652875205,0.127463079160366,-15.7606706875474,11,8,-27.2727272727273,9,5,-44.4444444444444,0.0544718350350738,0.0289688816273559,-46.8186052320375,0,0,0,0,4,,0,5140,,0,29.7800103129219,,0,14,10,-28.5714285714286,4,8,100,26000,,,0,1
17115,IL,Macon,24,23,-4.16666666666667,3.38983050847458,3.41246290801187,0.0376285109314013,0.0444810387742161,59,94,59.3220338983051,0.532726566803009,0.853746037800968,60.2597075127034,1,2,100,0.00924180252116373,0.0187705302674801,103.104645706241,0,0,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,6,9,50,23,,,0.207673068414732,0.208895307121513,0.588539821803233,6,7,16.6666666666667,,,,,,,18,15,-16.6666666666667,71,52,-26.7605633802817,0.641077732932434,0.47228504218777,-26.3295201305103,2,5,150,,2,,,0.0181648093149142,,0,0,0,1,3,200,,488,,,4.43221347283907,,0,0,1,,6,5,-16.6666666666667,6000,,,0,1
17117,IL,Macoupin,44,42,-4.54545454545455,3.70682392586352,3.52941176470588,0.201848103875809,0.183065123388599,372,406,9.13978494623656,7.71864301276066,8.6053412462908,11.4877476787594,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,10,66.6666666666667,51,14,264.285714285714,1.05820105820106,1.08096651123357,2.15133531157271,6,10,66.6666666666667,51,12,-76.4705882352941,1.05820105820106,0.254345061466723,-75.9643916913947,9,14,55.5555555555556,156,162,3.84615384615385,3.23685029567382,3.43365832980076,6.08023282355627,3,7,133.333333333333,7,15,114.285714285714,0.145243282498184,0.317931326833404,118.895718524799,0,0,0,0,0,,0,0,,0,0,,0,10,4,-60,7,3,-57.1428571428571,10000,14000,40,0,1
17119,IL,Madison,78,70,-10.2564102564103,6.34662327095199,6.30630630630631,0.513920577288955,0.73022054777124,678,1035,52.6548672566372,2.53569799014145,3.86061501275681,52.2505845635609,2,3,50,0.00744998267879027,0.0112884229696831,51.5228082586103,2,66.6666666666667,2,66.6666666666667,1,33.3333333333333,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,30,37,23.3333333333333,1946,2477,-21.4372224465079,7.27797682716114,7.25870223654566,-0.264834459812303,24,32,33.3333333333333,,1286,,,4.79686077913552,,29,29,0,121,225,85.9504132231405,0.452536071986895,0.839264133208003,85.4579524507623,10,14,40,12,35,191.666666666667,0.0448796104449813,0.130552198499023,190.894232825547,3,3,0,0,2,,0,,,0,,,0,2,10,400,2,5,150,,68000,,0,1
17121,IL,Marion,17,38,123.529411764706,1.57845868152275,3.29861111111111,0.223610738426547,0.218131053136725,175,150,-14.2857142857143,4.38618477116647,3.85475291033845,-12.1160390761809,0,1,,0,0.0262191924488726,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,-30.7692307692308,74,76,-2.63157894736842,1.85472956037897,1.90167810243363,2.5312877444556,12,7,-41.6666666666667,,,,,,,14,13,-7.14285714285714,121,112,-7.43801652892562,3.03273347034939,2.87821550638604,-5.0950063852973,4,6,50,18,4,-77.7777777777778,0.451150433605695,0.102793410942359,-77.215269390121,0,0,0,0,2,,0,,,0,,,0,1,8,700,3,3,0,1000,5000,400,0,1
17123,IL,Marshall,7,21,200,1.4,4.77272727272727,0.274236658287213,0.178487483840639,276,243,-11.9565217391304,21.4019851116625,19.7947214076246,-7.5098814229249,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,9,11,22.2222222222222,245,688,-64.3895348837209,18.9981389578164,19.9576409253829,5.05050505050506,8,9,12.5,,,,,,,5,2,-60,69,,,5.35049627791563,,,1,2,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,1,2,100,1,2,100,,,,0,0
17125,IL,Mason,17,12,-29.4117647058824,3.80313199105145,2.44897959183673,0.103611604499704,0.0586577321330039,126,118,-6.34920634920635,8.35654596100279,8.22700969113853,-1.55011736270888,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,55,54,-1.81818181818182,8067,10013,-19.4347348447019,535.017906884202,562.434637105208,5.12445095168375,12,10,-16.6666666666667,366,887,142.349726775956,24.2737763629129,61.8420135257617,154.76881965613,1,0,-100,,0,,,0,,0,4,,0,,,0,,,0,0,0,1,3,200,,16608,,,1157.91675381719,,0,2,0,-100,0,2,,0,,,0,1
17127,IL,Massac,11,11,0,2.75,2.66990291262136,0.184277945076183,0.790634027672191,41,312,660.975609756098,2.65011957856635,20.5940594059406,677.099251388554,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,4,-33.3333333333333,17,15,13.3333333333333,1.09883006916166,1.12211221122112,2.11881188118812,6,4,-33.3333333333333,17,,,1.09883006916166,,,5,2,-60,122,,,7.88572167280719,,,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,0,1,,2,7,250,,41000,,0,0
17129,IL,Menard,10,17,70,2.4330900243309,4.6070460704607,0.0532547310016843,0.102895259721828,43,87,102.325581395349,3.3736074062451,6.83800990332469,102.691335413434,1,2,100,0.0802181934862827,0.159795461808885,99.2010226909555,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,3,5,66.6666666666667,7,,,0.549191903342225,0.550184704865205,0.180774974455714,3,4,33.3333333333333,7,,,0.549191903342225,,,8,2,-75,15,,,1.1768397928762,,,6,3,-50,2,3,50,0.156911972383493,0.235793444942231,50.2711624616836,1,0,-100,0,0,,0,0,,0,0,,0,1,0,-100,3,1,-66.6666666666667,2000,,,0,0
17131,IL,Mercer,22,16,-27.2727272727273,2.80254777070064,2.23776223776224,0.0829972288528548,0.0336635124416653,121,73,-39.6694214876033,7.29003494396915,4.50645101549478,-38.1834099543947,1,1,0,0.0614401572868027,0.0635727908455181,3.47107438016521,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,7,6,-14.2857142857143,,16,,,,,5,6,20,22,,,1.32546089890348,,,6,8,33.3333333333333,7,14,100,0.421737558742017,0.864250879683931,104.926230014198,4,8,100,2,6,200,0.120496445354862,0.370393234150256,207.389345021298,0,1,,0,0,,0,0,,0,0,,0,2,3,50,1,1,0,,,,0,1
17133,IL,Monroe,31,19,-38.7096774193548,4.57227138643068,3.37477797513321,0.130392608965287,0.21480354425848,82,240,192.682926829268,2.55141728118485,7.2007200720072,182.224319992975,2,2,0,0.0601757130822,0.0587061171774099,-2.44217447458021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,-30.7692307692308,244,,,7.59202215376956,7.32073207320732,-3.57335733573356,13,9,-30.7692307692308,,,,,,,6,6,0,14,14,0,0.435607828494975,0.42004200420042,-3.57335733573357,5,5,0,7,3,-57.1428571428571,0.217803914247487,0.09000900090009,-58.6742960010287,0,0,0,0,1,,0,,,0,,,0,2,0,-100,4,1,-75,77000,,,0,1
17135,IL,Montgomery,20,28,40,1.94363459669582,2.74240940254652,0.0853168387445094,0.0272820079557855,128,62,-51.5625,4.22511965670903,2.09402864090786,-50.4385955653877,2,2,0,0.0677966101694915,0.0690798563138989,1.89278806300086,0,0,0,0,0,0,0,0,1,50,1,50,0,0,1,50,1,50,4,2,-50,8,,,0.264069978544314,0.270197243988111,2.32031883274789,4,2,-50,8,,,0.264069978544314,,,7,13,85.7142857142857,19,40,110.526315789474,0.627166199042746,1.35098621994056,115.411197542627,2,4,100,,4,,,0.135098621994056,,0,0,0,0,0,,0,0,,0,0,,0,10,3,-70,1,5,400,,13000,,0,1
17137,IL,Morgan,21,28,33.3333333333333,2.83783783783784,3.69881109643329,0.355143562270511,0.264534538104863,531,534,0.564971751412429,14.7762689225289,15.1026641778381,2.20891523442381,3,1,-66.6666666666667,0.0859672751239362,0.029174081745777,-66.0637356439206,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,1,100,9,7,-22.2222222222222,36,51,-29.4117647058824,1.00178094390027,1.01815713558459,1.63470784546638,9,7,-22.2222222222222,,51,,,1.44238927541151,,6,4,-33.3333333333333,17,21,23.5294117647059,0.473063223508459,0.593924995757679,25.548756750282,2,3,50,,9,,,0.254539283896148,,0,0,0,2,1,-50,,,,,,,0,8,0,-100,5,12,140,5000,30000,500,0,1
17139,IL,Moultrie,24,40,66.6666666666667,4.61538461538462,7.23327305605787,0.164196374455893,0.644302286431392,149,842,465.10067114094,10.1595527069412,56.2308000534259,453.477123210433,2,0,-100,0.138966092273485,0,-100,,,,,,,,,,,,,,,,,,,9,17,88.8888888888889,94,654,-85.6269113149847,6.40938224464748,6.27754774943235,-2.05689862428208,8,15,87.5,,174,,,11.6201415787365,,7,5,-28.5714285714286,18,20,11.1111111111111,1.2273285149325,1.33564845732603,8.82566819524214,2,6,200,,5,,,0.333912114331508,,0,0,0,2,9,350,,100800,,,6731.6682249232,,0,1,2,100,7,10,42.8571428571429,,636000,,0,
17141,IL,Ogle,86,65,-24.4186046511628,6.75039246467818,5.66202090592335,0.199036124090328,0.128842885833462,515,417,-19.0291262135922,9.60211805943991,7.89473684210526,-17.7812979049566,6,5,-16.6666666666667,0.108428509469423,0.0975172117878806,-10.0631261417639,0,0,0,0,0,0,0,0,1,20,1,20,1,20,1,20,1,20,47,32,-31.9148936170213,1147,2124,-45.9981167608286,21.3856881828691,21.7152593714502,1.54108292313518,36,11,-69.4444444444444,147,18,-87.7551020408163,2.74079874706343,0.340780007572889,-87.566398009412,7,10,42.8571428571429,15,19,26.6666666666667,0.279673341537085,0.359712230215827,28.6187050359712,12,8,-33.3333333333333,14,12,-14.2857142857143,0.261028452101279,0.227186671715259,-12.9647860658841,1,1,0,0,1,,0,,,0,,,0,0,4,,2,15,650,,34000,,0,1
17143,IL,Peoria,50,55,10,5.70125427594071,5.99781897491821,0.227290726221589,0.254060430088014,287,476,65.8536585365854,1.55937581500478,2.54389012104855,63.1351529612349,2,2,0,0.0107633357730228,0.0108104602012908,0.43782363815206,2,100,2,100,1,50,2,100,2,100,2,100,2,100,2,100,2,100,29,30,3.44827586206897,2013,1879,7.13145290047898,10.9373641658698,10.7580899446864,-1.63909894984369,14,16,14.2857142857143,121,95,-21.4876033057851,0.657437190298183,0.507709162814312,-22.7744991754971,17,14,-17.6470588235294,118,139,17.7966101694915,0.641137094670955,0.742858669801993,15.8658071692519,4,5,25,3,7,133.333333333333,0.0163000956272277,0.0374101488389493,129.508769117031,2,1,-50,0,0,,0,0,,0,0,,0,0,1,,12,4,-66.6666666666667,473000,,,0,1
17145,IL,Perry,24,17,-29.1666666666667,4.07470288624788,3.03571428571429,0.149570587667664,0.259969156201807,62,118,90.3225806451613,2.74384846875553,5.39724648950281,96.7035188335574,2,2,0,0.0891901534070639,0.0936461113452264,4.99602004026778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,40,17,10,70,0.752345547884581,0.777569409504643,3.35269633627591,5,5,0,17,9,-47.0588235294118,0.752345547884581,0.411654393267164,-45.283866645501,1,7,600,,4,,,0.182957508118739,,4,5,25,4,3,-25,0.177022481855196,0.137218131089055,-22.4854777477931,0,0,0,0,2,,0,,,0,,,0,2,0,-100,2,2,0,,,,0,1
17147,IL,Piatt,20,11,-45,4.16666666666667,2.58215962441315,0.0464163822525597,0.0203228118214587,68,38,-44.1176470588235,4.08065290446471,2.30010289934023,-43.6339489491093,1,1,0,0.0604229607250755,0.0603864734299517,-0.060386473429904,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,1,100,9,4,-55.5555555555556,22,4,450,1.32021123379741,1.33163852067066,0.865565038435939,7,4,-42.8571428571429,,,,,,,3,7,133.333333333333,,21,,,1.27110949700381,,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,0,,0,0,,0,1
17149,IL,Pike,12,10,-16.6666666666667,1.24095139607032,1.03092783505155,0.0275053254991924,0.0129198966408269,47,30,-36.1702127659575,2.80228953016933,1.84422450359624,-34.1886523950721,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,11,5,-54.5454545454545,149,,,8.88385404245171,9.15964836786132,3.10444458105367,10,4,-60,,9,,,0.553267351078871,,10,10,0,77,196,154.545454545455,4.59098497495826,12.0489334234954,162.447677115409,3,0,-100,1,0,-100,0.0596231814929645,0,-100,0,0,0,1,0,-100,,0,,,0,,0,2,3,50,74,96,29.7297297297297,848000,828000,-2.35849056603774,0,0
17151,IL,Pope,3,3,0,0.867052023121387,0.859598853868195,,,,,,,,,1,1,0,0.250563768479078,0.240558094779889,-3.9932643733462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,2,2,0,,,,,,,0,3,,0,,,0,,,0,3,,0,2,,0,0.46189376443418,,0,0,0,1,1,0,,,,,,,0,0,0,,10,14,40,102000,49000,-51.9607843137255,0,0
17153,IL,Pulaski,7,5,-28.5714285714286,2.53623188405797,2.17391304347826,0.0407290499949089,0.0352932872167714,12,10,-16.6666666666667,1.88708916496304,1.67588402882521,-11.1921121725043,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,2,-50,,,,,,,4,2,-50,,,,,,,4,8,100,14,14,0,2.20160402579022,2.34623764035529,6.56946539299481,0,3,,0,4,,0,0.670353611530082,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,2,1,-50,,,,0,0
17155,IL,Putnam,2,5,150,1.19760479041916,2.73224043715847,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,7,600,,841,,,,,1,4,300,,,,,,,1,3,200,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,2,1,-50,2,1,-50,,,,0,0
17157,IL,Randolph,15,24,60,1.80072028811525,3.02648171500631,0.0285811500510378,0.0661033511524976,21,69,228.571428571429,0.625037204595512,2.09166969807203,234.647231027733,1,1,0,0.0305941381631279,0.0306550994757978,0.199258146592842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,3,6,-50,0.0892910292279302,0.0909421607857403,1.84915726931005,5,6,20,3,6,100,0.0892910292279302,0.181884321571481,103.69831453862,8,7,-12.5,25,34,36,0.744091910232752,1.03067782223839,38.5148538862617,4,5,25,,3,,,0.0909421607857403,,1,1,0,0,0,,0,0,,0,0,,0,3,0,-100,6,2,-66.6666666666667,,,,0,0
17159,IL,Richland,10,20,100,1.72711571675302,3.6101083032491,0.0278716932659565,0.0958372241608099,23,78,239.130434782609,1.42388410821519,4.820468450652,238.543595145138,2,2,0,0.128841074534562,0.125549278091651,-2.55492780916539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,150,,10,,,,,2,5,150,,10,,,0.618008775724615,,5,3,-40,20,22,10,1.23816009410017,1.35961930659415,9.80965329707681,2,3,50,,2,,,0.123601755144923,,0,0,0,0,3,,0,9028,,0,557.938322724183,,0,3,2,-33.3333333333333,1,1,0,,,,0,1
17161,IL,Rock Island,29,30,3.44827586206897,4.14285714285714,4.5045045045045,0.206702621031205,0.197172545694737,197,200,1.52284263959391,1.33181898078665,1.35397696885176,1.66373872010894,3,3,0,0.0204323484941359,0.0207205216045972,1.41037683721967,0,0,0,0,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,2,66.6666666666667,0,0,1,33.3333333333333,2,66.6666666666667,14,14,0,381,172,121.511627906977,2.57575142984627,2.5793261256626,0.138782639307314,12,12,0,,,,,,,5,18,260,,46,,,0.311414702835905,,6,9,50,5,15,200,0.0338025122027069,0.101548272663882,200.416347917922,1,0,-100,1,0,-100,,0,,,0,,0,2,3,50,7,18,157.142857142857,,23000,,0,1
17163,IL,St. Clair,34,38,11.7647058823529,3.79888268156425,5.19125683060109,0.0788034609843269,0.127537107424841,99,152,53.5353535353535,0.373917904246801,0.56578139249223,51.3116612139523,1,3,200,0.00379338206564827,0.0114173063529698,200.979604885085,0,0,1,33.3333333333333,0,0,1,33.3333333333333,2,66.6666666666667,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,28,18,-35.7142857142857,612,502,21.9123505976096,2.31149249898022,2.27801455398187,-1.44832591986002,25,17,-32,,,,,,,21,10,-52.3809523809524,434,,,1.63919566104153,,,2,11,450,,25,,,0.0930561500809589,,1,1,0,0,0,,0,0,,0,0,,0,4,0,-100,3,4,33.3333333333333,,,,0,1
17165,IL,Saline,6,5,-16.6666666666667,1.20724346076459,1.0351966873706,0.03098041084791,0.0085236958745312,13,5,-61.5384615384615,0.51201260338716,0.200248307901798,-60.8899650951796,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,8,0,-100,19,0,,0.748326112642773,0.760943570026833,1.68609075253314,8,0,-100,,0,,,0,,3,0,-100,,0,,,0,,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,3,2,-33.3333333333333,,,,0,1
17167,IL,Sangamon,54,65,20.3703703703704,4.68343451864701,5.95238095238095,0.0887652448356313,0.111063671854289,261,398,52.4904214559387,1.34518747584074,1.99702954399486,48.4573399515721,3,2,-33.3333333333333,0.0153283328905148,0.0101266335525749,-33.9351929208079,1,50,1,50,1,50,1,50,2,100,2,100,2,100,2,100,2,100,20,20,0,177,75,136,0.912253575570158,0.888126204238921,-2.64480973025046,20,20,0,,75,,,0.376324662813102,,20,19,-5,65,131,101.538461538462,0.33500837520938,0.657313744380218,96.2081526974952,3,7,133.333333333333,,,,,,,1,1,0,0,3,,0,,,0,,,0,1,5,400,4,19,375,,226000,,0,1
17169,IL,Schuyler,10,8,-20,1.87265917602996,1.4760147601476,0.0198898408812729,0.0114752008160143,13,9,-30.7692307692308,1.72299536116634,1.20708154506438,-29.9428441729944,1,1,0,0.148588410104012,0.144446049400549,-2.78780875343067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,5,5,0,10,20,100,1.32538104705103,2.68240343347639,102.387339055794,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,2,3,50,29,25,-13.7931034482759,296000,163000,-44.9324324324324,0,0
17171,IL,Scott,4,6,50,1.14285714285714,1.68539325842697,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2,3,50,,22,,,,,2,3,50,,,,,,,2,1,-50,,,,,,,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,1,1,0,3,4,33.3333333333333,,67000,,0,0
17173,IL,Shelby,29,35,20.6896551724138,2.44725738396625,2.73010920436817,0.0678646248266501,0.0461958423741863,138,99,-28.2608695652174,6.18445818768486,4.45043830074174,-28.0383476501803,0,1,,0,0.0460468757194824,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,3,2,-33.3333333333333,,,,,,,3,2,-33.3333333333333,,,,,,,2,4,100,,11,,,0.49449314452686,,1,5,400,,10,,,0.449539222297145,,1,2,100,0,0,,0,0,,0,0,,0,16,3,-81.25,0,0,,0,0,,0,1
17175,IL,Stark,27,11,-59.2592592592593,7.25806451612903,3.16091954022989,0.125347869086226,0.1880165755413,109,250,129.357798165138,17.7437734006186,42.0946287253746,137.236058954107,1,0,-100,0.166140554909453,0,-100,,,,,,,,,,,,,,,,,,,6,16,166.666666666667,146,1583,-90.7770056854075,23.766889142113,24.5832631756188,3.43492170399055,5,5,0,,15,,,2.52567772352248,,5,2,-60,28,,,4.55803353410386,,,2,2,0,,,,,,,0,0,0,2,0,-100,,0,,,0,,0,2,0,-100,0,5,,0,,,0,0
17177,IL,Stephenson,50,51,2,4.24448217317487,4.6918123275069,0.0494333399514581,0.0437478844544926,122,137,12.2950819672131,2.5526216679918,2.91868169326147,14.3405515145398,1,3,200,0.0214882781442723,0.0657548658600736,206.003419253025,0,0,0,0,0,0,0,0,2,66.6666666666667,2,66.6666666666667,1,33.3333333333333,2,66.6666666666667,2,66.6666666666667,9,9,0,17,22,-22.7272727272727,0.355693183244759,0.362172180915657,1.82151302754638,9,9,0,17,22,29.4117647058824,0.355693183244759,0.468693410596732,31.7690168591777,10,9,-10,22,30,36.3636363636364,0.46030882537557,0.639127378086453,38.847517764836,8,0,-100,5,0,-100,0.104615642130811,0,-100,0,0,0,2,2,0,,,,,,,0,2,4,100,4,5,25,7000,,,0,0
17179,IL,Tazewell,63,44,-30.1587301587302,6.312625250501,4.67091295116773,0.214786160629751,0.102387137141882,397,270,-31.9899244332494,2.98202522327632,1.98345650353349,-33.4862600070738,3,4,33.3333333333333,0.0226473208219468,0.0297652267738215,31.4293509940343,0,0,0,0,0,0,0,0,1,25,1,25,0,0,1,25,0,0,57,59,3.50877192982456,6854,7479,-8.35673218344698,51.4831256431635,50.3504106489576,-2.20016749188252,13,16,23.0769230769231,486,438,-9.87654320987654,3.65053969398562,3.21760721684322,-11.8594102087336,9,6,-33.3333333333333,31,19,-38.7096774193548,0.232853354966161,0.139576568767172,-40.0581671724441,4,1,-75,4,,,0.0300455941891821,,,1,0,-100,0,0,,0,0,,0,0,,0,4,2,-50,6,4,-33.3333333333333,24000,,,0,1
17181,IL,Union,38,38,0,6.12903225806452,6.09951845906902,2.1570989933538,2.16230567273371,555,733,32.0720720720721,30.7206908003985,41.5839337380155,35.3613237677457,1,1,0,0.0555401277422938,0.058099000697188,4.60725075528702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,8,674,519,29.8651252408478,37.3076497287723,38.2367958245873,2.49049753219492,25,27,8,,512,,,29.0463493504283,,28,35,25,902,743,-17.6274944567627,49.9280416251522,42.1512452487661,-15.5760092390013,12,16,33.3333333333333,61,46,-24.5901639344262,3.376508358242,2.60963294945254,-22.7120838281809,0,0,0,6,7,16.6666666666667,36000,19242,-46.55,1992.69345732315,1091.62080898621,-45.2188290690418,0,7,3,-57.1428571428571,11,12,9.09090909090909,334000,406000,21.5568862275449,0,0
17183,IL,Vermilion,42,32,-23.8095238095238,4.14201183431953,3.34728033472803,0.0964423489069867,0.0331452750352609,216,94,-56.4814814814815,2.62588441245836,1.16330874709173,-55.6984023526521,1,1,0,0.0124895400102414,0.0128022941711155,2.50412873987037,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,1,100,12,9,-25,8,17,-52.9411764705882,0.0972549782391986,0.0990049997524875,1.79941587050145,12,9,-25,8,17,112.5,0.0972549782391986,0.210385624474036,116.323758724816,9,9,0,22,22,0,0.267451190157796,0.272263749319341,1.79941587050144,3,0,-100,,0,,,0,,2,2,0,0,0,,0,0,,0,0,,0,0,2,,6,4,-33.3333333333333,,13000,,0,1
17185,IL,Wabash,5,1,-80,2.22222222222222,0.469483568075117,0.0517943026267111,,21,,,1.71610688894337,,,1,0,-100,0.0833541718763024,0,-100,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,,,0,,,3,1,-66.6666666666667,5,,,0.40859687831985,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,2,2,0,,,,0,0
17187,IL,Warren,13,17,30.7692307692308,2.01863354037267,2.8099173553719,0.0214034733080852,0.0178466715957474,36,49,36.1111111111111,2.01929549024007,2.76383326752778,36.8711652596813,1,1,0,0.0574415532195991,0.0575440211761998,0.17838646564614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-100,3,0,,0.168274624186673,0.169214281685374,0.558407129561732,3,0,-100,3,0,-100,0.168274624186673,0,-100,3,6,100,,20,,,1.12809521123583,,1,3,200,,3,,,0.169214281685374,,0,0,0,0,0,,0,0,,0,0,,0,3,0,-100,7,11,57.1428571428571,6000,,,0,1
