FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14,FSR09,FSR14,PCH_FSR_09_14,FSRPTH09,FSRPTH14,PCH_FSRPTH_09_14,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12
20125,KS,Montgomery,22,28,27.272727273,0.618168535,0.821958021,32.966654658,30,25,-16.666666667,0.842957093,0.733891091,-12.938499927,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20127,KS,Morris,4,5,25,0.67136623,0.877500878,30.703755704,7,6,-14.285714286,1.174890903,1.053001053,-10.374567517,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20129,KS,Morton,1,3,200,0.309981401,0.964630225,211.189710611,3,2,-33.333333333,0.929944203,0.643086817,-30.846730975,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20131,KS,Nemaha,2,3,50,0.196753566,0.295624754,50.251281041,12,13,8.333333333,1.180521397,1.281040599,8.514814085,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20133,KS,Neosho,5,6,20,0.301786577,0.365497076,21.111111111,14,13,-7.142857143,0.845002414,0.791910331,-6.283068783,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20135,KS,Ness,2,2,0,0.648298217,0.644122383,-0.644122383,5,3,-40,1.620745543,0.966183575,-40.38647343,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20137,KS,Norton,4,2,-50,0.709219858,0.35971223,-49.28057554,4,4,0,0.709219858,0.71942446,1.438848921,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20139,KS,Osage,5,4,-20,0.306804933,0.251004016,-18.187751004,12,13,8.333333333,0.73633184,0.815763052,10.787420515,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20141,KS,Osborne,1,1,0,0.255558395,0.266240682,4.179978701,7,2,-71.428571429,1.788908766,0.532481363,-70.2342918,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20143,KS,Ottawa,1,1,0,0.163559045,0.164880462,0.807914262,2,5,150,0.32711809,0.824402308,152.019785655,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20145,KS,Pawnee,4,3,-25,0.577450556,0.43377675,-24.880711394,4,4,0,0.577450556,0.578368999,0.159051475,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20147,KS,Phillips,5,5,0,0.889679715,0.903668896,1.572383879,4,6,50,0.711743772,1.084402675,52.358575818,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20149,KS,Pottawatomie,9,11,22.222222222,0.424408186,0.480412281,13.195809252,14,15,7.142857143,0.660190512,0.655107656,-0.769907474,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20151,KS,Pratt,9,9,0,0.930809805,0.913705584,-1.837563452,7,12,71.428571429,0.723963181,1.218274112,68.278462654,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20153,KS,Rawlins,0,0,0,0,0,0,3,2,-33.333333333,1.172791243,0.773993808,-34.004127967,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20155,KS,Reno,52,57,9.615384615,0.810019316,0.893500956,10.306129585,40,32,-20,0.623091781,0.501614572,-19.495877355,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20157,KS,Republic,3,2,-33.333333333,0.594648167,0.416406413,-29.974321605,2,4,100,0.396432111,0.832812825,110.077035186,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20159,KS,Rice,7,7,0,0.696725391,0.698951573,0.319520719,6,7,16.666666667,0.597193192,0.698951573,17.039440839,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20161,KS,Riley,48,46,-4.166666667,0.685763269,0.611750938,-10.792694009,47,48,2.127659574,0.671476534,0.638348804,-4.933564754,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20163,KS,Rooks,4,3,-25,0.772349874,0.581959263,-24.650824442,7,6,-14.285714286,1.35161228,1.163918526,-13.886656505,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20165,KS,Rush,1,2,100,0.307408546,0.625586487,103.503284329,2,4,100,0.614817092,1.251172975,103.503284329,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20167,KS,Russell,4,5,25,0.581395349,0.71880391,23.63427257,8,4,-50,1.162790698,0.575043128,-50.546290972,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20169,KS,Saline,49,55,12.244897959,0.88826046,0.986458614,11.05510808,30,29,-3.333333333,0.543832935,0.520132724,-4.357994799,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20171,KS,Scott,4,5,25,0.82935932,0.984251969,18.676181102,4,6,50,0.82935932,1.181102362,42.411417323,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20173,KS,Sedgwick,400,438,9.5,0.808071013,0.860843981,6.530733899,329,353,7.294832827,0.664638408,0.693785217,4.38536333,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20175,KS,Seward,14,11,-21.428571429,0.615953188,0.468783294,-23.893032176,16,17,6.25,0.7039465,0.724483273,2.917376944,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20177,KS,Shawnee,139,142,2.158273381,0.786261356,0.795937356,1.23063416,112,96,-14.285714286,0.63353433,0.538098494,-15.064035322,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20179,KS,Sheridan,1,1,0,0.388349515,0.393855849,1.417881056,2,2,0,0.776699029,0.787711698,1.417881056,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20181,KS,Sherman,7,9,28.571428571,1.165889407,1.47299509,26.340893149,7,8,14.285714286,1.165889407,1.309328969,12.303016133,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20183,KS,Smith,1,3,200,0.259807742,0.7959671,206.3677368,4,4,0,1.039230969,1.061289467,2.122578933,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20185,KS,Stafford,1,0,-100,0.226142017,0,-100,5,6,20,1.130710086,1.396323016,23.49080754,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20187,KS,Stanton,1,1,0,0.459981601,0.473709143,2.984367598,3,2,-33.333333333,1.379944802,0.947418285,-31.343754934,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20189,KS,Stevens,4,4,0,0.715307582,0.689536287,-3.602827099,8,7,-12.5,1.430615165,1.206688502,-15.652473711,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20191,KS,Sumner,14,11,-21.428571429,0.579470199,0.467528052,-19.318016224,12,20,66.666666667,0.496688742,0.850051003,71.143601949,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20193,KS,Thomas,8,6,-25,1.031858635,0.760359904,-26.311620834,8,6,-25,1.031858635,0.760359904,-26.311620834,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20195,KS,Trego,3,3,0,1.005025126,1.033769814,2.860096485,3,4,33.333333333,1.005025126,1.378359752,37.146795314,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20197,KS,Wabaunsee,1,2,100,0.141663125,0.28481914,101.053830817,8,4,-50,1.133305001,0.56963828,-49.736542296,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20199,KS,Wallace,0,0,0,0,0,0,1,0,-100,0.680735194,0,-100,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20201,KS,Washington,2,1,-50,0.346080637,0.178635227,-48.383351197,9,8,-11.111111111,1.557362866,1.429081815,-8.237068794,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20203,KS,Wichita,1,1,0,0.452284034,0.459558824,1.608455882,2,3,50,0.904568069,1.378676471,52.412683824,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20205,KS,Wilson,6,5,-16.666666667,0.632577754,0.553832521,-12.448308965,13,10,-23.076923077,1.370585134,1.107665042,-19.183054429,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20207,KS,Woodson,1,2,100,0.302206105,0.633512829,109.629394995,3,4,33.333333333,0.906618314,1.267025657,39.752929997,610.889378065464,608.807173221857,529.137953993761,562.298511331886
20209,KS,Wyandotte,97,104,7.216494845,0.620141162,0.64342102,3.753961108,93,81,-12.903225806,0.594568331,0.501125987,-15.715997474,610.889378065464,608.807173221857,529.137953993761,562.298511331886
21001,KY,Adair,9,6,-33.333333333,0.480538203,0.312434909,-34.982295355,10,11,10,0.533931336,0.572797334,7.279212664,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21003,KY,Allen,7,9,28.571428571,0.353339054,0.441522763,24.957249383,6,6,0,0.302862046,0.294348509,-2.811028257,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21005,KY,Anderson,13,19,46.153846154,0.609527382,0.868055556,42.414529915,7,8,14.285714286,0.328207052,0.365497076,11.361737678,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21007,KY,Ballard,1,4,300,0.12189176,0.485436893,298.252427184,5,7,40,0.609458801,0.849514563,39.388349515,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21009,KY,Barren,39,37,-5.128205128,0.924806146,0.857513674,-7.276386819,26,36,38.461538462,0.616537431,0.834337629,35.326354372,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21011,KY,Bath,4,5,25,0.346500347,0.409634606,18.220547272,2,4,100,0.173250173,0.327707685,89.152875635,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21013,KY,Bell,25,24,-4,0.872082883,0.863993088,-0.927640579,11,11,0,0.383716468,0.395996832,3.200374397,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21015,KY,Boone,101,120,18.811881188,0.859859868,0.949269458,10.398158229,100,102,2,0.851346404,0.806879039,-5.22318116,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21017,KY,Bourbon,16,13,-18.75,0.798921456,0.650911276,-18.526249249,7,12,71.428571429,0.349528137,0.600841178,71.900660925,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21019,KY,Boyd,49,61,24.489795918,0.992666424,1.249180865,25.840950732,29,29,0,0.587496455,0.59387287,1.085353866,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21021,KY,Boyle,22,23,4.545454545,0.777467576,0.774254359,-0.413292693,21,20,-4.761904762,0.742128141,0.67326466,-9.279190031,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21023,KY,Bracken,2,4,100,0.236043904,0.475850583,101.594099453,8,6,-25,0.944175617,0.713775874,-24.402212705,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21025,KY,Breathitt,8,5,-37.5,0.57106146,0.372883884,-34.70337087,4,4,0,0.28553073,0.298307107,4.474606608,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21027,KY,Breckinridge,3,3,0,0.150157666,0.15084473,0.457562349,10,9,-10,0.500525552,0.452534191,-9.588193886,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21029,KY,Bullitt,42,39,-7.142857143,0.569545584,0.500288628,-12.160037384,18,20,11.111111111,0.244090965,0.256558271,5.107647574,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21031,KY,Butler,6,6,0,0.47355959,0.466019417,-1.59223301,5,4,-20,0.394632991,0.310679612,-21.273786408,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21033,KY,Caldwell,8,10,25,0.615574023,0.785854617,27.662082515,13,10,-23.076923077,1.000307787,0.785854617,-21.438718452,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21035,KY,Calloway,27,26,-3.703703704,0.731985035,0.679170367,-7.215266047,38,40,5.263157895,1.03020116,1.044877488,1.424607965,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21037,KY,Campbell,60,71,18.333333333,0.669164882,0.773142552,15.538423007,78,75,-3.846153846,0.869914347,0.816699879,-6.117207741,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21039,KY,Carlisle,0,2,,0,0.401767778,,2,3,50,0.391159789,0.602651667,54.067898755,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21041,KY,Carroll,12,13,8.333333333,1.105786952,1.202034212,8.703960549,7,7,0,0.645042388,0.647249191,0.342117429,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21043,KY,Carter,19,18,-5.263157895,0.683822206,0.661205598,-3.307381336,11,14,27.272727273,0.395897067,0.514271021,29.90018467,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21045,KY,Casey,4,3,-25,0.250846607,0.188786105,-24.740419105,7,6,-14.285714286,0.438981563,0.377572211,-13.989050406,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21047,KY,Christian,45,43,-4.444444444,0.612603292,0.579124579,-5.464990647,41,32,-21.951219512,0.558149666,0.430976431,-22.784790999,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21049,KY,Clark,29,32,10.344827586,0.814446598,0.894904637,9.878859999,22,14,-36.363636364,0.61785604,0.391520779,-36.632361989,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21051,KY,Clay,9,11,22.222222222,0.410022779,0.520168345,26.863279793,5,6,20,0.227790433,0.283728188,24.556674706,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21053,KY,Clinton,5,6,20,0.488901926,0.590260698,20.731923266,5,6,20,0.488901926,0.590260698,20.731923266,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21055,KY,Crittenden,5,6,20,0.537576605,0.650477016,21.001734605,5,3,-40,0.537576605,0.325238508,-39.499132697,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21057,KY,Cumberland,2,4,100,0.291757841,0.593031875,103.261675315,4,4,0,0.583515682,0.593031875,1.630837658,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21059,KY,Daviess,74,77,4.054054054,0.768743312,0.783515645,1.921620934,64,67,4.6875,0.664859081,0.681760366,2.542085347,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21061,KY,Edmonson,2,3,50,0.164989276,0.24972946,51.361025556,10,6,-40,0.824946378,0.49945892,-39.455589778,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21063,KY,Elliott,3,2,-33.333333333,0.388248997,0.260688217,-32.855404936,1,1,0,0.129416332,0.130344108,0.716892596,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21065,KY,Estill,7,8,14.285714286,0.477099237,0.553748183,16.06561916,5,6,20,0.340785169,0.415311137,21.868900118,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21067,KY,Fayette,258,311,20.542635659,0.882009066,1.000653159,13.451572979,258,276,6.976744186,0.882009066,0.88803946,0.683711068,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21069,KY,Fleming,3,5,66.666666667,0.210084034,0.343760743,63.630113441,2,2,0,0.140056022,0.137504297,-1.821931935,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21071,KY,Floyd,22,26,18.181818182,0.554952955,0.682271439,22.942212086,13,14,7.692307692,0.327926746,0.367376929,12.030181428,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21073,KY,Franklin,39,47,20.512820513,0.791829939,0.942261427,18.997954064,33,34,3.03030303,0.670009949,0.681635926,1.73519477,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21075,KY,Fulton,4,3,-25,0.588841454,0.478850758,-18.679169992,7,6,-14.285714286,1.030472545,0.957701516,-7.061908562,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21077,KY,Gallatin,3,3,0,0.351576233,0.349283968,-0.65199674,3,3,0,0.351576233,0.349283968,-0.65199674,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21079,KY,Garrard,6,3,-50,0.355029586,0.177957053,-49.875430063,6,7,16.666666667,0.355029586,0.415233124,16.957329853,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21081,KY,Grant,15,15,0,0.607361218,0.603015075,-0.715577889,14,13,-7.142857143,0.56687047,0.522613065,-7.807322326,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21083,KY,Graves,18,18,0,0.487382216,0.478494338,-1.823595087,26,25,-3.846153846,0.703996534,0.664575469,-5.599610661,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21085,KY,Grayson,12,17,41.666666667,0.468402358,0.649003589,38.556857805,6,9,50,0.234201179,0.343590135,46.707261205,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21087,KY,Green,4,7,75,0.352143675,0.633885719,80.007697184,6,3,-50,0.528215512,0.271665308,-48.569229376,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21089,KY,Greenup,17,21,23.529411765,0.458802256,0.578384929,26.064098659,10,8,-20,0.26988368,0.220337116,-18.358488487,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21091,KY,Hancock,3,3,0,0.350549194,0.342739632,-2.227807609,5,1,-80,0.584248656,0.114246544,-80.445561522,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21093,KY,Hardin,75,66,-12,0.740711478,0.609609665,-17.699443962,56,65,16.071428571,0.55306457,0.600373155,8.553898995,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21095,KY,Harlan,16,18,12.5,0.541748493,0.639136456,17.976600504,8,6,-25,0.270874247,0.213045485,-21.348932997,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21097,KY,Harrison,13,10,-23.076923077,0.688049116,0.537865749,-21.827419568,9,10,11.111111111,0.476341696,0.537865749,12.915949512,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21099,KY,Hart,5,6,20,0.274770567,0.322632683,17.418938538,12,7,-41.666666667,0.65944936,0.376404796,-42.921349322,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21101,KY,Henderson,34,35,2.941176471,0.738536395,0.753222717,1.988571269,29,28,-3.448275862,0.629928101,0.602578174,-4.341753844,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21103,KY,Henry,4,8,100,0.257566001,0.513742615,99.460570254,4,6,50,0.257566001,0.385306961,49.595427691,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21105,KY,Hickman,1,1,0,0.202224469,0.211237854,4.457118716,1,0,-100,0.202224469,0,-100,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21107,KY,Hopkins,25,29,16,0.532810469,0.625323443,17.363205106,27,27,0,0.575435306,0.582197688,1.175176816,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21109,KY,Jackson,3,4,33.333333333,0.22283295,0.301000828,35.079138134,3,1,-66.666666667,0.22283295,0.075250207,-66.230215466,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21111,KY,Jefferson,614,658,7.166123779,0.833440794,0.865759856,3.877787363,501,568,13.373253493,0.68005511,0.747342854,9.894454551,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21113,KY,Jessamine,25,35,40,0.519178452,0.688773,32.665945095,24,28,16.666666667,0.498411314,0.5510184,10.554954246,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21115,KY,Johnson,17,21,23.529411765,0.732127476,0.902759866,23.306376974,13,11,-15.384615385,0.559862188,0.472874215,-15.537390131,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21117,KY,Kenton,72,98,36.111111111,0.452150541,0.597819788,32.216979438,107,113,5.607476636,0.671945943,0.689322817,2.586052327,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21119,KY,Knott,3,5,66.666666667,0.181345584,0.31462371,73.494001175,1,2,100,0.0604485,0.125849484,108.19280141,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21121,KY,Knox,22,19,-13.636363636,0.689223058,0.597521857,-13.305010607,14,11,-21.428571429,0.438596491,0.345933707,-21.127114913,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21123,KY,Larue,7,8,14.285714286,0.493931696,0.564174894,14.221237155,4,5,25,0.282246684,0.352609309,24.929478138,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21125,KY,Laurel,39,39,0,0.666518551,0.649837541,-2.502707656,30,30,0,0.512706578,0.499875031,-2.502707656,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21127,KY,Lawrence,7,8,14.285714286,0.44055636,0.506200962,14.900386882,4,5,25,0.251746491,0.316375601,25.672298152,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21129,KY,Lee,3,4,33.333333333,0.380469245,0.52673163,38.442630147,1,2,100,0.126823082,0.263365815,107.66394522,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21131,KY,Leslie,3,2,-33.333333333,0.264061262,0.183183733,-30.628320205,1,2,100,0.088020421,0.183183733,108.115039385,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21133,KY,Letcher,19,15,-21.052631579,0.779839107,0.642150777,-17.655991943,5,5,0,0.205220818,0.214050259,4.302410206,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21135,KY,Lewis,3,5,66.666666667,0.215594682,0.360230548,67.086935639,3,3,0,0.215594682,0.216138329,0.252161383,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21137,KY,Lincoln,9,9,0,0.363254763,0.368173451,1.354060135,6,5,-16.666666667,0.242169842,0.204540806,-15.538283221,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21139,KY,Livingston,4,4,0,0.422119038,0.427396089,1.250133561,4,5,25,0.422119038,0.534245112,26.562666952,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21141,KY,Logan,13,14,7.692307692,0.483774933,0.521085346,7.712349436,15,18,20,0.558201846,0.669966874,20.022332229,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21143,KY,Lyon,4,3,-25,0.480076812,0.355871886,-25.871886121,8,7,-12.5,0.960153625,0.830367734,-13.517200474,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21145,KY,McCracken,76,70,-7.894736842,1.157583696,1.071712903,-7.41810663,67,72,7.462686567,1.020501417,1.102333272,8.018789024,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21147,KY,McCreary,9,6,-33.333333333,0.494315373,0.335889828,-32.049487768,4,4,0,0.219695721,0.223926552,1.925768348,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21149,KY,McLean,6,8,33.333333333,0.627221409,0.844059928,34.571287895,7,6,-14.285714286,0.731758311,0.633044946,-13.489886353,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21151,KY,Madison,58,63,8.620689655,0.704747324,0.721318983,2.351432768,40,45,12.5,0.486032637,0.515227845,6.006841081,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21153,KY,Magoffin,5,8,60,0.374953131,0.619530705,65.228839154,2,2,0,0.149981252,0.154882676,3.268024471,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21155,KY,Marion,13,14,7.692307692,0.657595225,0.699755086,6.411217612,11,10,-9.090909091,0.556426729,0.499825061,-10.172348769,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21157,KY,Marshall,20,21,5,0.636719621,0.67844797,6.55364585,27,25,-7.407407407,0.859571488,0.807676154,-6.037349338,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21159,KY,Martin,8,8,0,0.613496933,0.638111191,4.012124113,4,2,-50,0.306748466,0.159527798,-47.993937944,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21161,KY,Mason,15,13,-13.333333333,0.858909757,0.757310964,-11.828808886,15,16,6.666666667,0.858909757,0.932075032,8.518389064,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21163,KY,Meade,9,11,22.222222222,0.316867936,0.377500944,19.135103393,9,8,-11.111111111,0.316867936,0.274546141,-13.356288441,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21165,KY,Menifee,1,1,0,0.158302992,0.159058374,0.477175123,0,1,,0,0.159058374,,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21167,KY,Mercer,11,12,9.090909091,0.516771587,0.562878184,8.922045636,11,11,0,0.516771587,0.515971668,-0.154791501,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21169,KY,Metcalfe,3,2,-33.333333333,0.298003377,0.2002002,-32.819486153,5,7,40,0.496672296,0.700700701,41.079079079,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21171,KY,Monroe,8,11,37.5,0.729328106,1.027653214,40.904101271,8,7,-12.5,0.729328106,0.653961136,-10.333753737,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21173,KY,Montgomery,19,17,-10.526315789,0.719506192,0.618766834,-14.001180063,11,11,0,0.416556216,0.40037854,-3.883671835,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21175,KY,Morgan,7,4,-42.857142857,0.502584721,0.300684056,-40.172463784,3,3,0,0.215393452,0.225513042,4.698188379,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21177,KY,Muhlenberg,22,21,-4.545454545,0.698301857,0.672925946,-3.633945764,16,17,6.25,0.507855896,0.544749575,7.264596084,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21179,KY,Nelson,24,24,0,0.558477219,0.535570829,-4.101579934,21,23,9.523809524,0.488667566,0.513255378,5.031602929,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21181,KY,Nicholas,0,0,0,0,0,0,5,5,0,0.701754386,0.710126402,1.193012356,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21183,KY,Ohio,12,12,0,0.502344273,0.500479626,-0.371189056,11,12,9.090909091,0.460482251,0.500479626,8.685975575,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21185,KY,Oldham,26,33,26.923076923,0.434949897,0.519766892,19.500405879,18,21,16.666666667,0.30111916,0.33076075,9.843807424,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21187,KY,Owen,5,5,0,0.458337153,0.469704086,2.480037576,4,3,-25,0.366669722,0.281822452,-23.139971818,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21189,KY,Owsley,1,1,0,0.212179079,0.221827862,4.547471162,1,0,-100,0.212179079,0,-100,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21191,KY,Pendleton,3,6,100,0.20289463,0.413992962,104.043331263,4,5,25,0.270526173,0.344994135,27.52708204,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21193,KY,Perry,24,21,-12.5,0.835858322,0.760952277,-8.96157191,14,19,35.714285714,0.487584021,0.688480632,41.202459895,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21195,KY,Pike,44,47,6.818181818,0.674277833,0.745629343,10.581915388,27,25,-7.407407407,0.413761398,0.396611353,-4.1449118,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21197,KY,Powell,10,12,20,0.790888959,0.965095705,22.026700981,4,3,-25,0.316355584,0.241273926,-23.733311887,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21199,KY,Pulaski,39,43,10.256410256,0.621900464,0.673717195,8.331997549,36,34,-5.555555556,0.574061967,0.53270662,-7.203986595,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21201,KY,Robertson,1,0,-100,0.437062937,0,-100,1,0,-100,0.437062937,0,-100,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21203,KY,Rockcastle,7,9,28.571428571,0.409980087,0.534886485,30.466454976,10,8,-20,0.585685838,0.475454654,-18.820872459,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21205,KY,Rowan,19,20,5.263157895,0.814053128,0.845487212,3.861429096,10,10,0,0.428449015,0.422743606,-1.331642359,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21207,KY,Russell,11,9,-18.181818182,0.623865699,0.506357601,-18.835479812,13,13,0,0.737295826,0.731405424,-0.79891977,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21209,KY,Scott,30,32,6.666666667,0.647598489,0.623976289,-3.647661389,28,32,14.285714286,0.604425256,0.623976289,3.234648512,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21211,KY,Shelby,25,28,12,0.601308447,0.623955432,3.766284123,15,23,53.333333333,0.360785068,0.512534819,42.060984215,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21213,KY,Simpson,20,18,-10,1.160968248,1.009761023,-13.024234265,15,12,-20,0.870726186,0.673174015,-22.688208235,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21215,KY,Spencer,8,10,25,0.471392375,0.565995019,20.068768395,1,1,0,0.058924,0.0565995,-3.944985284,666.234512660174,677.731960645976,534.383583030104,573.685135841707
